id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
c90977db,Fabián Orellana,cl CHI,"FW,MF",Valencia,31,1986,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
8c3c640c,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,20,1997,35,2772,79,81.1,30.8,31,85,19,4,31,0,1.31,53,45,+8,+0.26,+0.40,44.6,40.1,+4.6,+0.15,+0.34,Matches
5b2a4b8d,Daniel Pacheco,es ESP,"MF,FW",Getafe,26,1991,11,175,16,5.1,1.9,0,,0,11,16,5,0.91,3,2,+1,+0.51,+0.29,5.5,2.7,+2.9,+1.47,+1.32,Matches
97852360,Fernando Pacheco,es ESP,GK,Alavés,25,1992,38,3358,88,98.2,37.3,37,90,37,1,28,0,1.24,40,50,-10,-0.27,-0.27,38.5,55.4,-16.9,-0.45,+0.31,Matches
c748a0b2,Diego Pampín,es ESP,DF,Celta Vigo,17,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
d24e154c,Costel Pantilimon,ro ROU,GK,La Coruña,30,1987,6,540,90,15.8,6.0,6,90,6,0,,8,1.50,8,9,-1,-0.17,+0.99,8.4,8.2,+0.2,+0.03,+0.26,Matches
2306bfde,Rubén Pardo,es ESP,MF,Real Sociedad,24,1992,6,221,37,6.5,2.5,3,64,0,3,10,10,2.00,5,5,0,0.00,-0.20,4.1,4.2,-0.2,-0.06,-0.16,Matches
a92669f6,Nicolás Pareja,ar ARG,DF,Sevilla,33,1984,5,405,81,11.8,4.5,5,81,4,0,,7,2.40,6,7,-1,-0.22,+0.02,6.7,6.8,-0.1,-0.02,-0.18,Matches
7460ca0d,Daniel Parejo,es ESP,MF,Valencia,28,1989,34,3001,88,87.7,33.3,34,88,30,0,,0,1.94,58,33,+25,+0.75,+0.32,48.1,41.2,+6.9,+0.21,+0.04,Matches
529f49ab,Thomas Partey,gh GHA,"MF,DF",Atlético Madrid,24,1993,33,2377,72,69.5,26.4,28,81,18,5,20,2,2.06,35,13,+22,+0.83,-0.38,35.1,25.6,+9.4,+0.36,-0.07,Matches
c5b93003,Víctor Pastrana,es ESP,MF,Celta Vigo,20,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
bb7337cc,Paulinho,br BRA,MF,Barcelona,29,1988,34,1945,57,56.9,21.6,21,81,13,13,18,2,2.47,55,16,+39,+1.80,-0.09,49.8,26.6,+23.1,+1.07,-0.06,Matches
b7ca5c51,Gabriel Paulista,br BRA,DF,Valencia,26,1990,30,2584,86,75.6,28.7,29,89,28,1,13,3,1.97,49,27,+22,+0.77,+0.23,43.1,33.0,+10.0,+0.35,+0.60,Matches
6ca663b4,Giampaolo Pazzini,it ITA,FW,Levante,32,1984,9,445,49,13.0,4.9,5,72,2,4,22,4,1.22,6,11,-5,-1.01,-0.74,5.3,10.3,-5.0,-1.01,-0.59,Matches
63f04c6c,Alfonso Pedraza,es ESP,"MF,DF",Alavés,21,1996,33,2440,74,71.3,27.1,27,85,20,6,25,2,1.24,28,38,-10,-0.37,-0.37,28.6,41.7,-13.1,-0.48,-0.09,Matches
1f079188,Rubén Peña,es ESP,"DF,MF",Eibar,26,1991,28,1732,62,50.6,19.2,18,84,12,10,22,10,1.50,20,23,-3,-0.16,0.00,19.2,22.7,-3.5,-0.18,-0.18,Matches
e7375367,Gabriel Peñalba,ar ARG,MF,Las Palmas,32,1984,7,570,81,16.7,6.3,7,81,5,0,,0,1.00,4,13,-9,-1.42,-0.13,5.2,13.0,-7.9,-1.24,-0.48,Matches
4b3f2936,Adalberto Peñaranda,ve VEN,"FW,MF",Málaga,20,1997,13,802,62,23.5,8.9,11,69,3,2,20,0,0.77,7,16,-9,-1.01,-0.05,9.3,14.6,-5.3,-0.60,-0.06,Matches
6639e500,Andreas Pereira,br BRA,MF,Valencia,21,1996,23,1078,47,31.5,12.0,12,76,3,11,15,3,1.74,22,17,+5,+0.42,-0.43,19.6,14.1,+5.6,+0.47,+0.38,Matches
e1cea3f7,Hernán Pérez,py PAR,MF,Alavés,28,1989,10,374,37,10.9,4.2,4,78,2,6,11,4,1.30,3,8,-5,-1.20,-1.06,3.3,9.0,-5.7,-1.38,-1.03,Matches
e1cea3f7,Hernán Pérez,py PAR,"MF,DF",Espanyol,28,1989,4,142,36,4.2,1.6,1,70,0,3,24,5,0.25,0,2,-2,-1.27,-1.16,1.1,2.7,-1.6,-1.02,-0.76,Matches
a300ac7e,Lucas Pérez,es ESP,FW,La Coruña,28,1988,35,2797,80,81.8,31.1,31,87,28,4,23,0,0.77,32,63,-31,-1.00,+0.01,44.3,48.1,-3.7,-0.12,+0.37,Matches
3c7bc9bd,Rubén Pérez,es ESP,MF,Leganés,28,1989,31,2516,81,73.6,28.0,29,84,23,2,37,2,1.29,27,30,-3,-0.11,+1.29,32.7,31.0,+1.7,+0.06,+0.99,Matches
48e89655,Pablo Piatti,ar ARG,"MF,FW",Espanyol,28,1989,30,1738,58,50.8,19.3,22,69,4,8,28,0,1.33,16,20,-4,-0.21,-0.10,21.7,27.4,-5.8,-0.30,-0.01,Matches
e54bd0a2,Tomás Pina Isla,es ESP,MF,Alavés,29,1987,30,2387,80,69.8,26.5,28,84,20,2,22,5,1.37,29,32,-3,-0.11,+0.50,25.3,36.6,-11.4,-0.43,+0.10,Matches
40585058,Ían Pino,es ESP,DF,Málaga,21,1996,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
adfc9123,Gerard Piqué,es ESP,DF,Barcelona,30,1987,30,2632,88,77.0,29.2,29,89,27,1,60,6,2.57,81,23,+58,+1.98,+0.61,70.9,30.3,+40.6,+1.39,+1.28,Matches
faec2ec4,Guido Pizarro,ar ARG,MF,Sevilla,27,1990,24,1755,73,51.3,19.5,19,87,17,5,19,9,1.71,21,26,-5,-0.26,-0.04,29.6,29.4,+0.2,+0.01,-0.26,Matches
72b92c4e,Carles Planas,es ESP,DF,Girona,26,1991,5,192,38,5.6,2.1,2,57,1,3,26,10,1.40,2,4,-2,-0.94,-0.74,3.2,2.2,+1.0,+0.47,+0.50,Matches
29b61deb,Pere Pons,es ESP,MF,Girona,24,1993,31,2559,83,74.8,28.4,30,85,24,1,12,3,1.39,37,43,-6,-0.21,+0.10,38.3,36.9,+1.4,+0.05,+0.17,Matches
8e010ff4,Francisco Portillo,es ESP,"MF,FW",Getafe,27,1990,33,2460,75,71.9,27.3,28,83,15,5,26,4,1.36,31,23,+8,+0.29,+0.20,37.0,27.7,+9.3,+0.34,+0.41,Matches
1bda5842,Portu,es ESP,MF,Girona,25,1992,37,2997,81,87.6,33.3,35,84,16,2,21,0,1.38,49,51,-2,-0.06,+1.43,43.9,43.3,+0.6,+0.02,+0.09,Matches
474ecac8,Sergio Postigo,es ESP,DF,Levante,28,1988,30,2425,81,70.9,26.9,27,88,24,3,19,3,1.27,32,39,-7,-0.26,+0.37,33.0,43.1,-10.1,-0.37,+0.42,Matches
cbdf7d5c,Darío Poveda,es ESP,MF,Villarreal,20,1997,1,2,2,0.1,0.0,0,,0,1,2,0,0.00,0,0,0,0.00,-0.18,0.0,0.0,0.0,0.00,0.00,Matches
3c16d927,Alejandro Pozo Pozo,es ESP,"DF,MF",Sevilla,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
113fb4ea,Andrés Prieto,es ESP,GK,Málaga,23,1993,4,360,90,10.5,4.0,4,90,4,0,,32,0.00,1,10,-9,-2.25,-1.43,5.7,9.3,-3.6,-0.90,-0.39,Matches
d054d8b0,Xabi Prieto,es ESP,"MF,FW",Real Sociedad,33,1983,26,1929,74,56.4,21.4,24,80,11,2,5,0,1.23,41,41,0,0.00,-0.42,30.8,29.8,+1.0,+0.05,-0.08,Matches
53440b3c,Luismi Quezada,do DOM,DF,Real Madrid,21,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
ea6a7ab4,Dani Raba,es ESP,"MF,FW",Villarreal,21,1995,21,1110,53,32.5,12.3,14,69,2,7,20,3,1.76,13,8,+5,+0.41,+0.33,16.5,16.0,+0.5,+0.04,+0.06,Matches
b5dd3469,Nemanja Radoja,rs SRB,MF,Celta Vigo,24,1993,26,1105,43,32.3,12.3,11,76,4,15,18,4,1.46,16,24,-8,-0.65,-0.92,22.5,16.7,+5.8,+0.47,+0.71,Matches
89f951b5,Ivan Rakitić,hr CRO,MF,Barcelona,29,1988,35,2835,81,82.9,31.5,31,87,24,4,31,1,2.51,82,22,+60,+1.90,+0.37,70.4,30.0,+40.4,+1.28,+1.11,Matches
be3a0121,Jonás Ramalho,es ESP,DF,Girona,24,1993,26,2298,88,67.2,25.5,25,90,25,1,48,9,1.31,35,42,-7,-0.27,-0.11,31.8,34.9,-3.1,-0.12,-0.38,Matches
db714daf,Benito Ramírez,es ESP,"FW,DF",Las Palmas,22,1995,4,166,42,4.9,1.8,1,90,1,3,25,3,0.00,1,6,-5,-2.71,-1.47,3.1,4.4,-1.3,-0.70,+0.15,Matches
833fb62e,Sandro Ramírez,es ESP,"FW,MF",Sevilla,22,1995,13,717,55,21.0,8.0,7,80,3,6,27,2,1.38,10,17,-7,-0.88,-0.81,14.4,12.2,+2.3,+0.28,+0.19,Matches
dc4511f3,Toño Ramírez,es ESP,GK,Real Sociedad,30,1986,4,316,79,9.2,3.5,3,90,3,1,46,29,1.50,7,6,+1,+0.28,+0.11,6.5,4.8,+1.8,+0.50,+0.46,Matches
d2be40f2,Iván Ramis,es ESP,DF,Eibar,32,1984,16,1302,81,38.1,14.5,15,84,12,1,40,4,1.00,12,14,-2,-0.14,+0.03,16.4,17.4,-1.0,-0.07,+0.04,Matches
0657888a,Omar Ramos,es ESP,"FW,MF",Leganés,29,1988,23,1448,63,42.3,16.1,18,73,4,5,28,0,1.22,15,24,-9,-0.56,-0.19,16.4,19.1,-2.7,-0.17,+0.06,Matches
08511d65,Sergio Ramos,es ESP,DF,Real Madrid,31,1986,26,2289,88,66.9,25.4,26,88,23,0,,0,1.81,50,31,+19,+0.75,-1.72,52.7,29.4,+23.3,+0.92,-0.59,Matches
3c251970,Rebollo,es ESP,GK,Betis,17,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
54073b28,Recio,es ESP,MF,Málaga,26,1991,22,1837,84,53.7,20.4,21,87,16,1,11,0,0.50,12,30,-18,-0.88,+0.20,19.6,31.9,-12.3,-0.60,-0.11,Matches
1214f0a6,Alberto Redondo,es ESP,DF,Getafe,20,1997,1,90,90,2.6,1.0,1,90,1,0,,1,3.00,1,0,+1,+1.00,+0.78,1.3,1.6,-0.3,-0.26,-0.50,Matches
70a6ce32,Redru,es ESP,DF,Betis,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
4b32b2be,Xesc Regis,es ESP,FW,Eibar,20,1996,1,1,1,0.0,0.0,0,,0,1,1,2,1.00,0,0,0,0.00,+0.16,0.0,0.0,0.0,0.00,+0.09,Matches
5c2da10f,Loïc Rémy,fr FRA,FW,Las Palmas,30,1987,12,766,64,22.4,8.5,6,90,6,6,38,0,0.92,11,20,-9,-1.06,+0.33,13.0,17.5,-4.4,-0.52,+0.42,Matches
5c2da10f,Loïc Rémy,fr FRA,"FW,MF",Getafe,30,1987,11,457,42,13.4,5.1,6,62,0,5,17,1,1.73,6,5,+1,+0.20,-0.05,6.2,4.3,+1.9,+0.38,+0.18,Matches
54f5ce34,Federico Ricca,uy URU,DF,Málaga,22,1994,14,1109,79,32.4,12.3,13,83,10,1,35,2,0.21,4,22,-18,-1.46,-0.72,10.2,18.8,-8.6,-0.70,-0.22,Matches
d9ba39fc,Diego Rico,es ESP,DF,Leganés,24,1993,26,2228,86,65.1,24.8,26,86,24,0,,7,1.12,16,32,-16,-0.65,-0.57,26.5,28.4,-1.8,-0.07,+0.37,Matches
def69cd0,Mikel Rico,es ESP,MF,Athletic Club,32,1984,17,1171,69,34.2,13.0,13,85,11,4,16,6,1.35,15,10,+5,+0.38,+0.90,18.0,16.1,+2.0,+0.15,+0.26,Matches
5f0241b2,Sergio Rico,es ESP,GK,Sevilla,23,1993,24,2156,90,63.0,24.0,23,90,23,1,86,14,1.42,29,39,-10,-0.42,-0.49,37.9,33.1,+4.8,+0.20,+0.17,Matches
581c5276,Asier Riesgo,es ESP,GK,Eibar,33,1983,1,90,90,2.6,1.0,1,90,1,0,,28,3.00,4,1,+3,+3.00,+3.24,1.3,1.7,-0.4,-0.43,-0.35,Matches
8ef81d2d,Cristian Rivera,es ESP,MF,Eibar,20,1997,7,246,35,7.2,2.7,2,90,2,5,13,5,0.43,1,9,-8,-2.93,-2.98,1.7,5.3,-3.6,-1.31,-1.32,Matches
c00097d2,Rober,es ESP,"DF,MF",Levante,22,1995,25,1909,76,55.8,21.2,19,88,18,6,41,7,1.28,26,34,-8,-0.38,-0.02,28.2,38.2,-10.0,-0.47,+0.06,Matches
ba3ca78f,Roberto,es ESP,GK,Málaga,31,1986,34,3060,90,89.5,34.0,34,90,34,0,,3,0.59,23,51,-28,-0.82,+1.43,32.7,50.1,-17.4,-0.51,+0.39,Matches
335fa267,Sergi Roberto,es ESP,DF,Barcelona,25,1992,30,2225,74,65.1,24.7,24,86,17,6,26,0,2.47,58,12,+46,+1.86,+0.05,53.5,23.0,+30.5,+1.23,+0.40,Matches
df9326db,Álex Robles,es ESP,DF,Málaga,18,1999,1,90,90,2.6,1.0,1,90,1,0,,1,0.00,0,1,-1,-1.00,-0.03,1.2,1.6,-0.4,-0.35,+0.20,Matches
da27e268,Marc Roca,es ESP,MF,Espanyol,20,1996,8,264,33,7.7,2.9,2,68,1,6,22,17,2.13,6,3,+3,+1.02,+1.28,5.3,4.6,+0.7,+0.23,+0.56,Matches
b592d545,Leonardo Rocha,pt POR,FW,Leganés,20,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
ecd8c01e,Rubén Rochina,es ESP,"MF,DF",Levante,26,1991,5,151,30,4.4,1.7,1,74,0,4,19,3,1.50,4,6,-2,-1.19,-0.86,1.6,4.7,-3.1,-1.84,-1.41,Matches
6434f10d,Rodri,es ESP,MF,Villarreal,21,1996,37,3227,87,94.4,35.9,36,89,34,1,34,0,1.65,54,45,+9,+0.25,+1.18,49.8,49.8,+0.1,0.00,+0.10,Matches
1fb1c435,Rodrigo,es ESP,FW,Valencia,26,1991,37,2684,73,78.5,29.8,31,82,13,6,26,0,1.89,47,23,+24,+0.80,+0.44,43.3,35.0,+8.3,+0.28,+0.35,Matches
f1bed920,Kévin Rodrigues,pt POR,DF,Real Sociedad,23,1994,20,1635,82,47.8,18.2,18,90,18,2,8,9,1.40,39,31,+8,+0.44,+0.49,31.8,24.5,+7.2,+0.40,+0.60,Matches
8cfc2f69,Ángel Rodríguez,es ESP,FW,Getafe,30,1987,33,2293,69,67.0,25.5,26,81,13,7,27,3,1.45,32,14,+18,+0.71,+1.43,35.5,23.6,+11.8,+0.47,+0.73,Matches
19709006,Óscar Rodríguez Arnaiz,es ESP,MF,Real Madrid,19,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
aa55fe48,Iván Rodríguez,es ESP,DF,Málaga,21,1996,1,20,20,0.6,0.2,0,,0,1,20,3,0.00,1,0,+1,+4.50,+5.51,0.8,0.9,-0.1,-0.45,+0.10,Matches
d1491e00,Diego Rolán,uy URU,"FW,MF",Málaga,24,1993,26,1946,75,56.9,21.6,21,86,17,5,27,0,0.35,14,42,-28,-1.29,-0.75,21.8,41.0,-19.2,-0.89,-0.78,Matches
10e25802,Esteban Rolón,ar ARG,MF,Málaga,22,1995,8,418,52,12.2,4.6,6,69,1,2,3,13,0.88,1,12,-11,-2.37,-1.59,3.1,9.9,-6.8,-1.45,-1.03,Matches
4bc5f2b4,Óscar Romero,py PAR,"MF,FW",Alavés,25,1992,5,251,50,7.3,2.8,2,90,2,3,24,2,0.00,0,4,-4,-1.43,-1.26,2.1,6.5,-4.4,-1.57,-1.20,Matches
dea698d9,Cristiano Ronaldo,pt POR,FW,Real Madrid,32,1985,27,2285,85,66.8,25.4,27,85,19,0,,0,1.96,64,29,+35,+1.38,+0.19,56.9,27.5,+29.4,+1.16,+0.15,Matches
51e3954c,Facundo Roncaglia,ar ARG,DF,Celta Vigo,30,1987,21,1492,71,43.6,16.6,17,84,14,4,17,9,1.38,26,29,-3,-0.18,-0.27,27.0,21.7,+5.3,+0.32,+0.58,Matches
81069528,Roberto Rosales,ve VEN,DF,Málaga,28,1988,35,3123,89,91.3,34.7,35,89,33,0,,1,0.57,24,53,-29,-0.84,+1.59,35.4,51.7,-16.3,-0.47,+0.96,Matches
24279b8b,Rubén,es ESP,GK,La Coruña,33,1984,28,2478,89,72.5,27.5,27,90,27,1,48,0,0.68,25,58,-33,-1.20,-0.72,36.0,43.3,-7.3,-0.26,-0.28,Matches
a55d8df5,Aitor Ruibal,es ESP,MF,Betis,21,1996,2,9,5,0.3,0.1,0,,0,2,5,2,1.50,0,0,0,0.00,+0.03,0.0,0.1,0.0,-0.30,-0.22,Matches
c0c7ff58,Fabián Ruiz Peña,es ESP,MF,Betis,21,1996,34,2659,78,77.7,29.5,30,87,23,4,13,2,1.59,48,45,+3,+0.10,+0.57,35.9,39.1,-3.1,-0.11,-0.11,Matches
b3dc6eca,Víctor Ruiz,es ESP,DF,Villarreal,28,1989,27,2416,89,70.6,26.8,27,89,26,0,,8,1.78,46,29,+17,+0.63,+1.53,40.3,34.9,+5.4,+0.20,+0.70,Matches
e12d7851,Antonio Rukavina,rs SRB,DF,Villarreal,33,1984,17,1272,75,37.2,14.1,14,87,13,3,19,18,1.76,22,17,+5,+0.35,+0.27,20.3,22.4,-2.1,-0.15,-0.23,Matches
625c144a,Gerónimo Rulli,ar ARG,GK,Real Sociedad,25,1992,26,2340,90,68.4,26.0,26,90,26,0,,4,1.35,50,45,+5,+0.19,+0.03,38.2,36.5,+1.7,+0.06,-0.06,Matches
eb5bc3eb,Enric Saborit,es ESP,DF,Athletic Club,25,1992,19,1428,75,41.8,15.9,16,86,12,3,15,3,1.42,12,15,-3,-0.19,+0.04,18.5,18.0,+0.5,+0.03,+0.08,Matches
21164a21,Mujaid Sadick,es ESP,DF,La Coruña,17,2000,2,106,53,3.1,1.2,1,90,1,1,16,0,0.00,2,3,-1,-0.85,+0.16,2.5,2.9,-0.3,-0.27,-0.08,Matches
8b6d1830,Armando Sadiku,al ALB,FW,Levante,26,1991,6,267,45,7.8,3.0,4,53,0,2,28,3,0.83,3,5,-2,-0.67,-0.33,3.4,6.4,-3.0,-1.01,-0.56,Matches
6a7586f4,Sergi Samper,es ESP,MF,Las Palmas,22,1995,2,143,72,4.2,1.6,2,72,0,0,,4,0.00,2,3,-1,-0.63,+0.72,1.3,2.1,-0.8,-0.49,+0.37,Matches
c0a0c18f,Jairo Samperio,es ESP,"FW,MF",Las Palmas,24,1993,11,556,51,16.3,6.2,6,67,0,5,30,4,0.45,3,18,-15,-2.43,-1.33,7.2,16.6,-9.4,-1.52,-0.81,Matches
8af42784,Víctor San Bartolomé,es ESP,MF,Athletic Club,17,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
003a5c72,Mikel San José,es ESP,MF,Athletic Club,28,1989,26,2155,83,63.0,23.9,24,86,20,2,51,7,1.00,24,36,-12,-0.50,-0.79,29.2,33.0,-3.9,-0.16,-0.39,Matches
0a447501,Antonio Sanabria,py PAR,FW,Betis,21,1996,17,853,50,24.9,9.5,8,81,5,9,23,2,1.59,22,17,+5,+0.53,+0.74,12.9,12.6,+0.3,+0.03,+0.15,Matches
50b51fac,Carlos Sánchez,co COL,MF,Espanyol,31,1986,14,1122,80,32.8,12.5,13,86,11,1,5,2,1.43,14,11,+3,+0.24,+0.59,13.7,15.7,-2.0,-0.16,+0.20,Matches
83a83b0a,Sergio Sánchez,es ESP,DF,Espanyol,31,1986,2,101,51,3.0,1.1,1,68,0,1,33,10,0.50,0,1,-1,-0.89,-0.76,1.8,1.9,-0.1,-0.08,+0.22,Matches
ad4d0985,Víctor Sánchez,es ESP,"MF,DF",Espanyol,29,1987,30,2457,82,71.8,27.3,29,83,22,1,45,2,1.37,28,31,-3,-0.11,+0.17,25.6,35.8,-10.2,-0.37,-0.28,Matches
22df75d8,Arona Sané,sn SEN,"MF,FW",Atlético Madrid,22,1995,1,65,65,1.9,0.7,0,,0,1,65,1,0.00,0,2,-2,-2.77,-3.79,0.6,0.9,-0.2,-0.31,-0.71,Matches
7eb97a8e,Nicola Sansone,it ITA,"FW,MF",Villarreal,25,1991,18,635,35,18.6,7.1,5,68,1,13,23,6,1.78,17,11,+6,+0.85,+0.82,11.7,9.0,+2.7,+0.38,+0.47,Matches
4efd29bb,Christian Santos,ve VEN,FW,Alavés,29,1988,10,436,44,12.7,4.8,5,79,3,5,8,3,1.20,3,8,-5,-1.03,-0.88,4.1,6.9,-2.8,-0.57,-0.13,Matches
9744ff80,Pablo Sarabia,es ESP,"FW,MF",Sevilla,25,1992,34,2395,70,70.0,26.6,27,82,15,7,24,1,1.50,36,35,+1,+0.04,+0.92,42.2,35.3,+6.9,+0.26,+0.41,Matches
b32b7d1b,Imanol Sarriegi,es ESP,"MF,FW",Eibar,22,1995,3,41,14,1.2,0.5,0,,0,3,14,2,2.00,1,1,0,0.00,+0.16,0.1,0.2,-0.1,-0.32,-0.24,Matches
f6ac68c1,Stefan Savić,me MNE,DF,Atlético Madrid,26,1991,27,2299,85,67.2,25.5,26,88,25,1,21,4,1.93,31,15,+16,+0.63,-0.98,30.7,25.2,+5.5,+0.22,-0.50,Matches
c8aa95da,Fabian Schär,ch SUI,DF,La Coruña,25,1991,25,2219,89,64.9,24.7,25,89,24,0,,8,0.88,27,56,-29,-1.18,-0.50,31.3,42.8,-11.6,-0.47,-0.80,Matches
3536fdc1,Sergio Segura García,es ESP,DF,Leganés,21,1995,1,23,23,0.7,0.3,0,,0,1,23,0,0.00,1,0,+1,+3.91,+4.39,,,,,,Matches
d04b94db,Nélson Semedo,pt POR,DF,Barcelona,23,1993,24,1493,62,43.7,16.6,17,81,11,7,16,6,2.46,50,18,+32,+1.93,+0.15,36.2,19.8,+16.3,+0.98,-0.20,Matches
c904f3d5,Rúben Semedo,pt POR,"DF,MF",Villarreal,23,1994,4,231,58,6.8,2.6,3,76,2,1,4,3,0.75,0,7,-7,-2.73,-3.12,1.9,4.6,-2.7,-1.06,-1.13,Matches
d2ac648c,Gaku Shibasaki,jp JPN,"MF,FW",Getafe,25,1992,22,1002,46,29.3,11.1,12,68,1,10,19,6,1.23,8,7,+1,+0.09,-0.21,14.0,11.4,+2.6,+0.23,+0.02,Matches
b14d0c5d,Sidnei,br BRA,DF,La Coruña,27,1989,21,1778,85,52.0,19.8,21,85,19,0,,3,0.86,21,34,-13,-0.66,+0.71,26.8,25.9,+0.9,+0.05,+0.49,Matches
aaa4239e,Jaime Sierra Mateos,es ESP,"FW,MF",Leganés,19,1998,2,28,14,0.8,0.3,0,,0,2,14,1,1.50,2,1,+1,+3.21,+3.69,0.3,0.8,-0.5,-1.69,-1.50,Matches
251336da,David Simón,es ESP,DF,Las Palmas,28,1988,11,721,66,21.1,8.0,6,89,5,5,37,8,0.36,3,19,-16,-2.00,-0.86,8.8,13.1,-4.3,-0.54,+0.39,Matches
5dcf3e90,Unai Simón,es ESP,GK,Athletic Club,20,1997,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
92d38e6c,Dimitris Siovas,gr GRE,DF,Leganés,28,1988,24,2057,86,60.1,22.9,24,86,19,0,,3,1.08,18,27,-9,-0.39,+0.13,26.9,27.6,-0.7,-0.03,+0.42,Matches
fd9c4805,Pione Sisto,dk DEN,"FW,MF",Celta Vigo,22,1995,34,2517,74,73.6,28.0,31,79,10,3,26,3,1.35,47,38,+9,+0.32,+1.32,39.0,41.9,-2.9,-0.10,-0.36,Matches
9970da54,Antonio Sivera,es ESP,GK,Alavés,20,1996,1,62,62,1.8,0.7,1,62,0,0,,34,0.00,0,0,0,0.00,+0.27,0.0,0.6,-0.5,-0.76,-0.31,Matches
19b776e9,Rubén Sobrino,es ESP,"FW,MF",Alavés,25,1992,28,1466,52,42.9,16.3,15,82,9,13,18,2,1.04,16,25,-9,-0.55,-0.51,15.0,28.4,-13.4,-0.82,-0.63,Matches
bef2e50e,Enrique Sola,es ESP,FW,Athletic Club,31,1986,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
fed17f5a,Carlos Soler,es ESP,MF,Valencia,20,1997,33,2365,72,69.2,26.3,27,82,11,6,24,0,2.03,46,21,+25,+0.95,+0.78,40.4,30.0,+10.4,+0.40,+0.63,Matches
6435143e,Kévin Soni,cm CMR,MF,Girona,19,1998,2,19,10,0.6,0.2,0,,0,2,10,0,0.00,0,2,-2,-9.47,-9.29,0.1,0.8,-0.8,-3.70,-3.73,Matches
8f8c6934,David Soria,es ESP,GK,Sevilla,24,1993,15,1264,84,37.0,14.0,15,84,14,0,,21,1.67,20,19,+1,+0.07,+0.49,21.6,21.3,+0.4,+0.03,-0.17,Matches
5512b1a9,Juan Soriano,es ESP,GK,Sevilla,19,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
9d4c45d6,Roberto Soriano,it ITA,"MF,FW",Villarreal,26,1991,22,1139,52,33.3,12.7,11,74,4,11,29,2,1.50,13,18,-5,-0.40,-0.87,15.6,20.9,-5.3,-0.42,-0.62,Matches
0a02a8fa,Daniel Sotres,es ESP,GK,Celta Vigo,24,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
220c11f1,Cristhian Stuani,uy URU,FW,Girona,30,1986,33,2710,82,79.2,30.1,32,84,18,1,24,3,1.42,36,44,-8,-0.27,-0.14,38.4,37.0,+1.4,+0.05,+0.20,Matches
ba5004e1,Damián Suárez,uy URU,DF,Getafe,29,1988,33,2877,87,84.1,32.0,33,87,31,0,,0,1.42,36,27,+9,+0.28,+0.28,38.7,31.1,+7.7,+0.24,+0.11,Matches
12c50af5,Denis Suárez,es ESP,"MF,FW",Barcelona,23,1994,18,595,33,17.4,6.6,4,82,3,14,19,9,2.39,23,5,+18,+2.72,+1.07,18.2,10.9,+7.3,+1.11,+0.01,Matches
25c72b36,Leonardo Suárez,ar ARG,MF,Villarreal,21,1996,1,29,29,0.8,0.3,0,,0,1,29,1,0.00,0,1,-1,-3.10,-3.32,0.0,1.1,-1.1,-3.28,-3.30,Matches
a6154613,Luis Suárez,uy URU,FW,Barcelona,30,1987,33,2899,88,84.8,32.2,32,90,28,1,30,2,2.42,82,25,+57,+1.77,-0.48,70.7,34.5,+36.2,+1.12,+0.20,Matches
f573a8bf,Isaac Success,ng NGA,"MF,FW",Málaga,21,1996,9,492,55,14.4,5.5,7,67,1,2,13,3,0.44,4,10,-6,-1.10,-0.14,5.7,9.3,-3.6,-0.66,-0.12,Matches
6fd1ba62,Markel Susaeta,es ESP,"FW,MF",Athletic Club,29,1987,34,2264,67,66.2,25.2,26,80,12,8,22,4,1.09,31,34,-3,-0.12,+0.27,33.2,34.2,-1.0,-0.04,-0.07,Matches
ef345601,Tana,es ESP,"MF,FW",Las Palmas,26,1990,24,1552,65,45.4,17.2,16,81,8,8,32,1,0.67,10,30,-20,-1.16,+0.29,16.9,30.5,-13.5,-0.78,+0.11,Matches
730bd100,Oussama Tannane,ma MAR,FW,Las Palmas,23,1994,10,573,57,16.8,6.4,7,70,3,3,28,0,1.00,7,15,-8,-1.26,+0.07,9.4,13.0,-3.6,-0.57,+0.33,Matches
868ce848,Álvaro Tejero,es ESP,DF,Real Madrid,21,1996,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
