id,MP,Min,90s,Starts,Compl,Subs,unSub,onG,onGA,+/-,onxG,onxGA,xG+/-,MinGK,MPGK,StartsGK,90sGK
c2111b45,11,629,7,7,6,4,4,10,6,4,6.8,8.4,-1.6,0,0,0,0
c261b5dd,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
c2846353,4,219,2,3,1,1,15,2,4,-2,3.3,3.7,-0.4,0,0,0,0
c33ee247,10,240,2,2,0,8,8,6,4,2,5.5,3.2,2.3,0,0,0,0
c4b8bcf4,30,1301,14,13,3,17,5,16,24,-8,15.4,19.6,-4.2,0,0,0,0
c67cd65c,29,2610,29,29,29,0,1,36,38,-2,34.9,45.6,-10.7,0,0,0,0
c693cf7c,7,226,2,2,1,5,9,3,6,-3,3.8,2.5,1.3,0,0,0,0
c7429db3,14,537,6,5,0,9,5,7,9,-2,7.3,7.2,0.1,0,0,0,0
c77a8043,36,2563,28,27,19,9,0,43,31,12,33.5,34.7,-1.2,0,0,0,0
c78b352d,4,259,2,3,2,1,21,5,6,-1,3.6,5.8,-2.2,0,0,0,0
c90977db,29,2390,26,28,19,1,0,28,46,-18,28.4,38.6,-10.2,0,0,0,0
c93231dc,11,189,2,1,0,10,1,4,8,-4,2.1,6.2,-4.1,0,0,0,0
c966fce1,15,490,5,4,2,11,15,7,8,-1,7.0,8.3,-1.3,0,0,0,0
c9cb972b,15,1324,14,14,14,1,23,19,23,-4,17.0,22.1,-5.1,1324,15,14,14
c9e39d91,31,1477,16,15,4,16,5,18,25,-7,15.4,20.1,-4.7,0,0,0,0
ca6edaa0,1,8,0,0,0,1,9,0,0,0,0.1,0.1,0.0,0,0,0,0
cac2537b,30,2114,23,23,16,7,2,35,34,1,31.1,36.9,-5.8,0,0,0,0
cb574619,27,1965,21,22,19,5,4,14,25,-11,18.1,23.5,-5.3,0,0,0,0
cba84991,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,0,0
cbbfa2e7,14,743,8,10,1,4,0,13,8,5,8.1,9.4,-1.4,0,0,0,0
cbdf7d5c,1,8,0,0,0,1,1,0,0,0,0.5,0.1,0.5,0,0,0,0
cc1c5035,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,0,0
cc6de655,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
cca05da8,1,13,0,0,0,1,1,0,1,-1,0.9,0.4,0.4,0,0,0,0
ccaa5728,21,878,9,9,2,12,8,9,14,-5,7.5,14.3,-6.8,0,0,0,0
ccb491d0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
cce181df,27,1807,20,21,15,6,5,21,30,-9,20.3,28.0,-7.7,0,0,0,0
cda0b317,33,2887,32,33,32,0,4,41,48,-7,43.9,47.5,-3.6,2887,33,33,32
cde52ef5,4,280,3,3,3,1,10,3,5,-2,3.1,3.5,-0.4,280,4,3,3
ce8039aa,6,182,2,2,0,4,3,1,0,1,1.8,0.6,1.2,0,0,0,0
ce82f116,21,1024,11,10,5,11,10,6,17,-11,13.0,13.6,-0.7,0,0,0,0
ced26057,3,15,0,0,0,3,11,1,0,1,1.5,0.6,0.9,0,0,0,0
d04b94db,32,2097,23,24,18,8,3,49,25,24,41.3,23.8,17.6,0,0,0,0
d080ed5e,36,3139,34,35,30,1,0,52,43,9,46.3,39.1,7.2,0,0,0,0
d166c007,1,5,0,0,0,1,8,0,1,-1,0.0,0.1,-0.1,0,0,0,0
d1b060e2,20,279,3,0,0,20,10,1,7,-6,4.9,6.6,-1.7,0,0,0,0
d2110326,21,1444,16,15,14,6,10,20,23,-3,20.0,24.6,-4.6,0,0,0,0
d2aea9ac,2,6,0,0,0,2,17,0,0,0,0.4,0.0,0.4,0,0,0,0
d2be40f2,7,457,5,6,3,1,4,5,12,-7,4.0,7.5,-3.6,0,0,0,0
d2ed99b4,1,2,0,0,0,1,4,1,0,1,0.9,0.0,0.9,0,0,0,0
d38fdf53,36,2979,33,32,30,4,1,41,48,-7,43.4,43.9,-0.5,0,0,0,0
d4cb83cc,29,2390,26,27,23,2,4,43,32,11,35.2,28.0,7.2,0,0,0,0
d4ef9ac5,20,1589,17,18,15,2,9,14,23,-9,20.6,30.1,-9.5,0,0,0,0
d66b9872,31,1896,21,23,5,8,6,21,28,-7,23.7,26.5,-2.8,0,0,0,0
d70a3661,1,6,0,0,0,1,5,0,0,0,0.1,0.1,0.1,0,0,0,0
d70ce98e,33,2880,32,32,31,1,0,72,30,42,58.2,32.0,26.2,0,0,0,0
d717630e,5,194,2,2,1,3,4,3,5,-2,1.9,3.8,-1.9,0,0,0,0
d733aa38,36,2717,30,31,20,5,2,35,40,-5,41.0,39.5,1.5,0,0,0,0
d83bbc54,35,2733,30,30,27,5,2,38,41,-3,36.1,45.2,-9.1,0,0,0,0
d858d079,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,0,0
d87e2cae,37,2011,22,24,5,13,0,32,28,4,27.4,25.1,2.3,0,0,0,0
d9764034,1,90,1,1,1,0,0,1,0,1,0.5,1.1,-0.6,0,0,0,0
d9bda115,5,157,1,2,0,3,14,2,3,-1,1.3,1.7,-0.4,0,0,0,0
da263c16,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
da27e268,35,3008,33,35,24,0,0,22,52,-30,29.9,45.9,-16.0,0,0,0,0
db750822,28,1227,13,11,2,17,5,16,10,6,17.3,11.0,6.3,0,0,0,0
db8f0eba,18,1371,15,17,6,1,0,11,18,-7,14.8,18.6,-3.8,0,0,0,0
dbe519cf,15,1029,11,11,9,4,12,10,13,-3,10.1,15.0,-4.9,0,0,0,0
de39485a,15,631,7,6,0,9,1,12,6,6,10.1,8.5,1.6,0,0,0,0
de7d40d6,3,258,2,3,2,0,4,2,7,-5,3.1,4.5,-1.3,0,0,0,0
de903ae2,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,0,0
dee86451,13,892,9,11,7,2,4,17,24,-7,15.4,16.5,-1.1,0,0,0,0
df69b544,35,2549,28,31,15,4,1,61,29,32,45.0,27.1,17.9,0,0,0,0
df8b52a5,33,2839,31,32,29,1,1,39,49,-10,40.1,46.0,-5.8,0,0,0,0
e08647d6,34,2201,24,21,15,13,2,39,25,14,31.2,26.6,4.7,0,0,0,0
e1846dde,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,0,0
e1c805cf,1,15,0,0,0,1,8,1,1,0,0.4,0.2,0.2,0,0,0,0
e1cbb531,17,1383,15,17,9,0,1,11,23,-12,16.7,19.7,-2.9,0,0,0,0
e1deea75,11,847,9,10,7,1,1,10,9,1,14.0,7.8,6.2,0,0,0,0
e288d4b3,12,752,8,9,3,3,3,4,8,-4,6.1,9.7,-3.6,0,0,0,0
e29d1111,23,1893,21,21,18,2,6,19,21,-2,23.6,27.8,-4.2,0,0,0,0
e2e9c250,35,2450,27,29,14,6,0,45,39,6,47.8,32.2,15.6,0,0,0,0
e3fabb0a,33,1719,19,21,4,12,5,14,27,-13,19.5,25.0,-5.5,0,0,0,0
e4086af3,2,108,1,2,1,0,0,0,1,-1,2.2,1.6,0.6,0,0,0,0
e46e2990,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
e49ce451,26,1973,21,24,17,2,6,23,28,-5,21.3,28.9,-7.6,0,0,0,0
e4cbb095,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,0,0
e54bd0a2,20,1344,14,17,7,3,2,11,13,-2,14.7,15.9,-1.3,0,0,0,0
e61bdd69,12,356,4,3,1,9,2,8,2,6,6.5,2.9,3.6,0,0,0,0
e6bc67d7,21,1266,14,14,7,7,3,15,22,-7,16.3,17.7,-1.3,0,0,0,0
