id,MP,Min,90s,Starts,Compl,Subs,unSub,PPM,onG,onGA,+/-,onxG,onxGA,xG+/-,MinGK,MPGK,StartsGK,90sGK
004d185e,32,1632,18,18,3,14,5,1,21,22,-1,18.4,27.6,-9.1,0,0,0,0
0076ab7f,21,1046,11,9,5,12,13,1,8,9,-1,10.3,12.6,-2.3,0,0,0,0
00b28772,35,2936,32,34,26,1,1,0,25,37,-12,23.4,31.9,-8.5,0,0,0,0
0107757e,0,0,0,0,0,0,14,0,0,0,0,0.0,0.0,0.0,0,0,0,0
014b57f5,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,0,0
01bbb0ad,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,0
01d45441,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
01da7812,15,856,9,9,2,6,1,0,12,19,-7,11.5,19.0,-7.5,0,0,0,0
01eb744d,36,1856,20,21,5,15,0,1,39,21,18,31.3,16.2,15.1,0,0,0,0
02319ad7,22,672,7,4,0,18,3,0,5,9,-4,5.8,9.6,-3.9,0,0,0,0
02c15616,29,2447,27,29,20,0,0,1,40,26,14,34.0,24.9,9.1,0,0,0,0
02d2c436,16,1366,15,15,15,1,0,1,15,13,2,20.0,13.9,6.1,0,0,0,0
02ef8778,34,2914,32,33,19,1,0,1,37,44,-7,32.8,42.8,-10.0,0,0,0,0
03049c8c,25,1481,16,18,6,7,3,1,14,20,-6,13.7,19.5,-5.7,0,0,0,0
030ef8d6,3,20,0,0,0,3,5,1,2,0,2,1.5,0.3,1.2,0,0,0,0
036bba5f,14,1105,12,12,10,2,0,1,10,12,-2,14.6,12.7,1.9,0,0,0,0
037dbd30,26,1971,21,22,13,4,9,1,31,40,-9,33.6,28.9,4.7,0,0,0,0
039ae103,0,0,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,0,0,0,0
03efb75e,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
04965583,31,1901,21,21,9,10,1,1,21,34,-13,19.9,31.9,-12.0,0,0,0,0
04ac8285,17,1457,16,17,16,0,12,1,22,29,-7,19.3,23.8,-4.5,1457,17,17,16
04e17fd5,23,1277,14,15,3,8,2,1,13,5,8,16.7,12.8,3.9,0,0,0,0
05439de2,30,2642,29,30,27,0,0,2,60,26,34,53.3,31.4,21.9,0,0,0,0
056269d7,19,894,9,9,3,10,16,1,13,10,3,14.0,8.1,5.8,0,0,0,0
068f4dec,8,207,2,1,0,7,13,1,2,2,0,3.7,2.7,0.9,0,0,0,0
070a3904,36,3125,34,36,25,0,0,1,39,49,-10,32.8,47.0,-14.2,0,0,0,0
0959c2a2,31,1833,20,19,11,12,2,2,44,19,25,38.0,24.0,14.0,0,0,0,0
09a9e921,17,513,5,4,1,13,16,0,7,10,-3,6.6,8.0,-1.4,0,0,0,0
0a69de7b,0,0,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0,0,0,0
0a8fd9cb,5,68,0,1,0,4,15,2,1,0,1,0.5,0.1,0.4,0,0,0,0
0abc51f2,32,2683,29,31,26,1,3,1,26,32,-6,22.6,31.8,-9.2,0,0,0,0
0ac94a23,17,563,6,5,0,12,12,1,12,9,3,10.5,10.2,0.3,0,0,0,0
0ae4e09a,29,2115,23,25,12,4,0,1,27,42,-15,27.6,33.2,-5.5,0,0,0,0
0b2c8585,31,1627,18,17,8,14,5,1,16,17,-1,13.9,26.0,-12.1,0,0,0,0
0b90bb97,33,2367,26,30,14,3,0,1,28,26,2,26.3,30.8,-4.5,0,0,0,0
0ba976e4,10,336,3,3,0,7,0,1,8,4,4,4.3,3.3,1.0,0,0,0,0
0bc4e720,20,468,5,2,0,18,17,0,9,16,-7,6.5,12.2,-5.6,0,0,0,0
0c2ac3cb,17,1050,11,13,0,4,0,1,10,10,0,15.6,9.9,5.7,0,0,0,0
0c717ae6,1,75,0,1,0,0,4,1,0,1,-1,0.4,0.8,-0.5,0,0,0,0
0cadc46d,16,1438,16,16,15,0,0,1,18,28,-10,18.2,21.3,-3.1,0,0,0,0
0cb29e91,15,918,10,10,5,5,0,0,12,23,-11,9.7,18.8,-9.1,0,0,0,0
0d9b2d31,12,885,9,10,4,2,0,2,28,9,19,23.4,9.1,14.3,0,0,0,0
0e4fef6e,33,2725,30,32,22,1,2,1,27,36,-9,28.0,30.9,-2.9,0,0,0,0
0e50f929,10,266,3,3,0,7,24,0,1,6,-5,2.2,4.2,-2.0,0,0,0,0
0e5ddc7c,28,1063,11,11,1,17,5,0,18,28,-10,19.6,20.6,-1.0,0,0,0,0
0ef89a37,12,503,5,5,0,7,4,1,7,7,0,10.6,6.7,3.9,0,0,0,0
0f7dbaf6,0,0,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0,0,0,0
10072610,17,1456,16,17,16,0,11,1,30,19,11,24.1,19.4,4.7,1456,17,17,16
103d9525,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
106c142c,15,813,9,8,3,7,20,1,7,12,-5,7.1,10.4,-3.2,0,0,0,0
11184fa7,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0,0,0,0
112521d1,31,2720,30,31,27,0,0,1,34,40,-6,29.0,38.6,-9.6,0,0,0,0
117cd0a8,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
11b9265b,24,1223,13,13,3,11,3,1,19,9,10,22.3,14.5,7.7,0,0,0,0
11fd2b75,32,2493,27,30,15,2,2,1,28,39,-11,23.4,40.8,-17.4,0,0,0,0
12c50af5,38,2819,31,33,13,5,0,1,39,38,1,34.6,40.6,-6.0,0,0,0,0
132ac341,15,1159,12,12,11,3,6,1,16,22,-6,15.2,20.9,-5.8,0,0,0,0
13619663,0,0,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0,0,0,0
13b618ce,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
14e05913,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0,0,0,0
15937e17,8,408,4,5,2,3,8,1,5,6,-1,4.8,5.5,-0.7,0,0,0,0
162efffd,36,2151,23,24,9,12,1,1,43,24,19,37.0,20.0,17.0,0,0,0,0
16aa3654,28,1605,17,17,3,11,1,1,20,33,-13,19.9,22.8,-2.9,0,0,0,0
16e9d0ea,30,2404,26,28,22,2,2,1,49,30,19,41.0,31.9,9.2,0,0,0,0
174651c8,7,341,3,3,1,4,8,0,0,7,-7,1.5,7.3,-5.8,0,0,0,0
174f09a6,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
17a1299d,1,90,1,1,1,0,33,1,1,1,0,0.9,0.5,0.4,90,1,1,1
1827a42d,9,276,3,3,2,6,25,1,1,4,-3,3.9,3.6,0.3,0,0,0,0
1840e36d,36,3240,36,36,36,0,1,2,79,29,50,69.0,38.9,30.1,3240,36,36,36
18abe173,32,2637,29,30,24,2,3,1,35,31,4,34.1,33.1,1.0,0,0,0,0
18f0a9f0,1,1,0,0,0,1,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0
191a897a,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
19709006,29,1360,15,13,2,16,8,3,17,11,6,16.1,12.1,4.0,0,0,0,0
19b776e9,34,1875,20,19,9,15,3,4,18,31,-13,24.6,28.9,-4.3,0,0,0,0
19c36442,34,2773,30,33,21,1,0,1,37,45,-8,30.0,46.5,-16.5,0,0,0,0
19cae58d,34,2316,25,28,11,6,2,1,44,27,17,41.0,19.8,21.2,0,0,0,0
1bacc518,32,2476,27,30,17,2,1,2,49,30,19,43.1,24.2,18.9,0,0,0,0
1bc432b7,5,131,1,1,0,4,20,0,1,5,-4,1.2,2.5,-1.3,0,0,0,0
1bda5842,37,1590,17,17,1,20,1,1,17,16,1,22.9,19.0,3.9,0,0,0,0
1c2c55fc,19,1397,15,16,11,3,11,1,17,15,2,10.5,17.9,-7.4,0,0,0,0
1c5d79e2,3,54,0,0,0,3,0,1,0,2,-2,0.4,1.8,-1.4,0,0,0,0
1c772b46,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1c96ad85,4,186,2,2,0,2,6,1,7,4,3,3.4,2.6,0.8,0,0,0,0
1ccd3dae,3,27,0,0,0,3,1,2,1,0,1,0.9,0.5,0.4,0,0,0,0
1d1691ad,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1daec722,1,23,0,0,0,1,0,0,0,0,0,0.7,0.0,0.7,0,0,0,0
1e524738,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1ea5f91c,14,587,6,6,3,8,10,0,9,12,-3,6.5,9.0,-2.5,0,0,0,0
1f079188,7,132,1,1,0,6,18,1,1,0,1,4.5,1.1,3.4,0,0,0,0
1f1c8a15,7,201,2,2,0,5,4,0,1,4,-3,1.9,3.3,-1.4,0,0,0,0
1f462f95,8,560,6,6,4,2,12,1,8,5,3,5.2,7.2,-1.9,0,0,0,0
1f875ef8,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1fc474ae,9,365,4,3,1,6,8,0,2,9,-7,3.9,5.7,-1.9,0,0,0,0
1fe0492d,34,2621,29,31,19,3,0,0,25,44,-19,30.1,40.0,-9.9,0,0,0,0
1fe67e86,26,2027,22,23,19,3,11,1,25,23,2,27.9,25.6,2.2,0,0,0,0
200e89e1,11,547,6,6,0,5,1,1,5,8,-3,5.9,6.8,-0.8,0,0,0,0
20b73779,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
211589b8,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
21512407,15,976,10,12,7,3,1,1,13,13,0,12.8,7.9,4.9,0,0,0,0
22371dee,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
228b0d9d,20,1342,14,15,9,5,11,1,19,18,1,21.9,17.4,4.5,0,0,0,0
2327c29e,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
237a3851,12,519,5,5,0,7,4,1,7,5,2,7.0,7.4,-0.3,0,0,0,0
23b6ab66,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
23fffc06,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
240d3a0b,32,2177,24,27,6,5,2,1,25,22,3,28.5,24.5,4.0,0,0,0,0
244bc2c8,25,1269,14,13,3,12,4,1,22,9,13,25.4,15.5,9.9,0,0,0,0
2462ec90,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,0
24ade474,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
253a06b9,36,1870,20,22,2,14,0,1,20,22,-2,18.4,27.0,-8.6,0,0,0,0
255f7a08,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
2683eda7,30,2245,24,26,10,4,0,0,26,38,-12,22.2,33.9,-11.7,0,0,0,0
274ab13c,36,3240,36,36,36,0,0,1,39,46,-7,41.6,45.6,-4.0,0,0,0,0
27581509,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
2784f898,34,3031,33,34,32,0,2,2,63,30,33,60.7,38.8,21.9,0,0,0,0
27a013f7,34,2617,29,29,24,5,3,1,32,30,2,30.3,32.0,-1.7,0,0,0,0
27dc1378,29,2012,22,23,14,6,5,1,29,39,-10,36.2,30.9,5.3,0,0,0,0
2887b127,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
2946f9a1,28,1555,17,17,14,11,8,2,42,19,23,35.6,25.2,10.4,0,0,0,0
29b61deb,27,1366,15,17,0,10,3,0,9,26,-17,12.2,21.4,-9.2,0,0,0,0
2a0c8ba4,36,2514,27,31,11,5,1,1,38,21,17,31.4,25.8,5.6,0,0,0,0
2a9f6b4d,6,301,3,4,1,2,2,2,6,3,3,6.1,3.0,3.2,0,0,0,0
2ad0e5e5,14,317,3,3,1,11,17,1,3,6,-3,2.5,5.4,-2.9,0,0,0,0
2ae026d4,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
2ae30661,7,186,2,1,0,6,13,1,0,4,-4,1.8,5.5,-3.7,0,0,0,0
2bc7f211,0,0,0,0,0,0,16,0,0,0,0,0.0,0.0,0.0,0,0,0,0
2bea832e,1,9,0,0,0,1,2,1,0,0,0,0.3,0.2,0.1,0,0,0,0
2bed3eab,26,2039,22,23,16,3,7,2,46,20,26,42.1,21.7,20.4,0,0,0,0
2bef2bca,30,2272,25,25,22,5,1,2,48,29,19,42.2,23.8,18.4,0,0,0,0
2bf3c2c8,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
2c56a792,27,1114,12,12,2,15,4,2,21,10,11,21.5,12.8,8.6,0,0,0,0
2cfb6e88,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
2dce876a,1,24,0,0,0,1,14,1,0,0,0,0.0,0.1,0.0,0,0,0,0
2e3f3462,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
2fa2a875,0,0,0,0,0,0,35,3,4,3,1,0.0,0.0,0.0,0,0,0,0
2fbe6af0,5,178,2,2,0,3,20,2,4,1,3,2.4,0.8,1.6,0,0,0,0
30061f53,1,90,1,1,1,0,13,0,2,3,-1,2.6,0.9,1.6,90,1,1,1
3024e383,23,1083,12,12,4,11,12,1,14,20,-6,13.6,22.0,-8.4,0,0,0,0
3061e1ec,2,180,2,2,2,0,32,0,1,2,-1,2.6,5.0,-2.4,180,2,2,2
30670b0e,0,0,0,0,0,0,17,0,0,0,0,0.0,0.0,0.0,0,0,0,0
31f5b89b,8,516,5,6,2,2,19,1,7,3,4,5.8,4.6,1.3,0,0,0,0
3239a8ed,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,0
32974271,32,1710,19,20,3,12,3,1,21,25,-4,21.5,18.6,3.0,0,0,0,0
32c0491f,6,322,3,3,0,3,4,2,7,9,-2,4.7,9.2,-4.5,0,0,0,0
3318286e,35,3136,34,35,34,0,2,1,43,55,-12,36.6,56.2,-19.6,3136,35,35,34
3341009a,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
335039a2,32,1644,18,17,8,15,5,1,22,24,-2,16.6,29.3,-12.6,0,0,0,0
335fa267,9,400,4,4,0,5,1,1,7,7,0,6.2,4.9,1.2,0,0,0,0
3376a776,18,1098,12,11,9,7,4,2,19,8,11,12.8,10.3,2.4,0,0,0,0
33a61a52,19,1514,16,18,13,1,5,0,16,37,-21,18.1,23.1,-5.0,0,0,0,0
33d2c795,0,0,0,0,0,0,18,0,0,0,0,0.0,0.0,0.0,0,0,0,0
34269bdf,29,1412,15,13,6,16,2,1,11,19,-8,17.4,14.9,2.4,0,0,0,0
34caa4b3,17,1029,11,13,3,4,20,2,15,12,3,19.1,9.5,9.6,0,0,0,0
34e393f2,32,2529,28,29,23,3,3,1,49,26,23,41.0,28.9,12.2,0,0,0,0
3521abfe,8,344,3,3,2,5,24,2,6,2,4,5.9,5.0,0.9,0,0,0,0
355c883a,24,1616,18,17,11,7,13,0,13,31,-18,16.7,26.7,-10.1,0,0,0,0
3594a357,7,219,2,1,0,6,17,1,3,4,-1,3.4,3.3,0.1,0,0,0,0
35a6e5c7,7,108,1,0,0,7,4,1,0,3,-3,2.2,1.4,0.8,0,0,0,0
35d4f151,4,150,1,1,1,3,4,1,2,3,-1,1.0,3.5,-2.5,0,0,0,0
360d70f8,6,177,2,1,0,5,7,1,1,8,-7,1.6,3.8,-2.2,0,0,0,0
3624ce4c,22,1500,16,18,10,4,11,1,22,32,-10,17.3,28.5,-11.2,0,0,0,0
365113c0,11,512,5,5,2,6,9,0,9,17,-8,9.4,10.6,-1.2,0,0,0,0
3672b352,26,879,9,9,1,17,12,1,13,16,-3,9.8,16.6,-6.8,0,0,0,0
374d5158,18,1066,11,15,6,3,12,1,16,11,5,10.6,11.7,-1.1,0,0,0,0
374ee424,35,3150,35,35,35,0,3,1,34,32,2,47.2,33.1,14.1,3150,35,35,35
375ed9d7,10,257,2,2,0,8,6,0,2,5,-3,2.0,5.0,-3.0,0,0,0,0
379652be,21,990,11,14,0,7,17,0,16,20,-4,12.6,15.3,-2.8,0,0,0,0
37e103f8,31,1846,20,22,4,9,3,1,27,28,-1,20.700000000000003,21.9,-1.2000000000000002,0,0,0,0
37f1cf47,1,4,0,0,0,1,29,3,0,0,0,0.1,0.0,0.1,0,0,0,0
37f827ec,30,2552,28,29,25,1,4,1,29,40,-11,28.2,46.6,-18.5,0,0,0,0
38126309,4,117,1,1,0,3,14,0,2,5,-3,1.3,2.7,-1.5,0,0,0,0
3828f130,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
38699c72,31,1672,18,21,4,10,2,1,21,25,-4,20.3,21.2,-0.9,0,0,0,0
38b0cf42,5,132,1,1,0,4,16,0,0,2,-2,2.0,1.1,0.9,0,0,0,0
38ce1150,25,1760,19,20,8,5,0,0,23,43,-20,22.4,27.1,-4.7,0,0,0,0
3902e91b,29,1692,18,20,6,9,1,0,25,39,-14,24.8,27.1,-2.3,0,0,0,0
3a58d075,10,181,2,1,0,9,14,0,5,5,0,2.9,5.3,-2.4,0,0,0,0
3a9c4b7b,35,2902,32,33,27,2,1,1,32,40,-8,33.0,35.9,-2.9,0,0,0,0
3aa4a3be,22,567,6,4,0,18,16,2,5,10,-5,6.199999999999999,7.0,-0.8,0,0,0,0
3aa74860,1,2,0,0,0,1,4,3,0,1,-1,0.0,0.1,-0.1,0,0,0,0
3b3cbebb,1,4,0,0,0,1,8,0,0,0,0,0.0,0.0,0.0,0,0,0,0
3c16d927,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
3c251970,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
3ca6106c,26,714,7,4,0,22,7,1,5,13,-8,11.1,13.1,-1.9,0,0,0,0
3cefcaef,22,1734,19,20,14,2,2,2,41,12,29,38.3,20.0,18.3,0,0,0,0
3d688b46,12,343,3,2,0,10,14,1,6,6,0,6.6,5.2,1.3,0,0,0,0
3d7e48ce,20,1065,11,11,2,9,7,1,14,9,5,11.8,12.4,-0.6,0,0,0,0
3d99999d,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
3da1b6ed,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
3e42f707,35,3105,34,35,34,0,1,1,37,45,-8,34.5,41.5,-7.0,0,0,0,0
3e707ad4,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,0
3ecc11d8,22,1860,20,21,20,1,6,1,20,20,0,27.4,19.5,7.9,0,0,0,0
3ee0dd59,36,2591,28,26,25,10,0,1,30,30,0,41.4,31.8,9.7,0,0,0,0
3eed9821,1,90,1,1,1,0,22,1,2,2,0,0.9,0.3,0.6,0,0,0,0
3f034750,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
3f10bd22,25,1786,19,19,14,6,0,1,29,16,13,25.3,20.2,5.2,0,0,0,0
3f2d59fe,11,658,7,8,5,3,1,0,5,12,-7,8.7,10.0,-1.2,0,0,0,0
3f79a1c8,17,1300,14,15,6,2,0,0,14,26,-12,16.0,21.9,-5.9,0,0,0,0
3fc45c73,27,2341,26,26,23,1,0,1,28,18,10,31.2,25.0,6.2,0,0,0,0
405f267a,23,1395,15,17,6,6,9,1,13,20,-7,15.0,21.1,-6.1,0,0,0,0
40883e3a,16,625,6,6,4,10,17,0,7,12,-5,9.5,9.9,-0.4,0,0,0,0
4112ace5,34,2383,26,29,13,5,0,1,28,26,2,34.2,27.7,6.6,0,0,0,0
411fabd7,7,99,1,0,0,7,11,0,1,1,0,2.5,1.0,1.5,0,0,0,0
41b3069f,16,1090,12,13,8,3,15,0,11,17,-6,10.0,14.3,-4.3,0,0,0,0
41c12f75,32,2803,31,32,28,0,0,1,24,28,-4,22.3,27.8,-5.6,0,0,0,0
41f32541,24,1850,20,21,17,3,0,2,29,17,12,21.7,19.2,2.5,0,0,0,0
42a028c5,6,197,2,2,0,4,14,0,4,6,-2,1.9,3.7,-1.9,0,0,0,0
43f71e77,35,1966,21,19,10,16,2,0,30,35,-5,27.0,33.3,-6.3,0,0,0,0
44150beb,10,381,4,4,3,6,25,2,8,4,4,7.8,4.5,3.3,0,0,0,0
4428c0fc,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
4442fbcd,6,118,1,0,0,6,26,1,1,3,-2,2.5,2.1,0.5,0,0,0,0
452c3055,16,578,6,7,1,9,18,1,11,14,-3,8.2,13.1,-4.9,0,0,0,0
4535e4bb,3,270,3,3,3,0,32,2,6,5,1,4.3,5.6,-1.2,270,3,3,3
45736cec,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
45af8a54,31,1731,19,19,7,12,2,2,42,13,29,40.1,22.6,17.6,0,0,0,0
45e17712,31,2522,28,27,25,4,0,2,31,37,-6,26.3,31.8,-5.5,0,0,0,0
45f771db,1,9,0,0,0,1,5,0,0,0,0,0.0,0.6,-0.6,0,0,0,0
4601e194,30,2644,29,30,26,0,1,2,54,32,22,50.4,28.2,22.2,0,0,0,0
466824fb,25,758,8,8,1,17,12,1,11,15,-4,9.8,13.1,-3.4,0,0,0,0
46a8347f,21,914,10,10,4,11,10,1,18,12,6,15.5,9.0,6.5,0,0,0,0
4737cebe,33,1625,18,17,1,16,0,1,13,14,-1,22.6,16.9,5.7,0,0,0,0
474ecac8,13,848,9,10,6,3,7,1,13,23,-10,15.8,15.4,0.4,0,0,0,0
484ebdb0,8,162,1,1,0,7,8,0,4,5,-1,3.1,5.9,-2.8,0,0,0,0
487d9b09,16,1020,11,12,5,4,18,1,8,20,-12,6.3,18.4,-12.1,0,0,0,0
4887118d,11,434,4,5,0,6,10,1,4,6,-2,4.1,5.5,-1.4,0,0,0,0
48e89655,10,312,3,3,0,7,21,1,3,6,-3,2.1,7.2,-5.1,0,0,0,0
4958bfb2,24,1551,17,17,9,7,4,2,37,13,24,34.0,16.5,17.5,0,0,0,0
49d028db,21,1464,16,14,14,7,16,2,32,21,11,24.7,20.4,4.2,0,0,0,0
49dbab27,34,2288,25,27,7,7,1,1,25,26,-1,24.5,28.9,-4.4,0,0,0,0
4a478107,35,2719,30,31,20,4,0,0,41,54,-13,46.8,41.2,5.6,0,0,0,0
4a5f2032,1,58,0,1,0,0,17,0,1,4,-3,0.8,1.9,-1.1,0,0,0,0
4a633cfe,18,1408,15,15,14,3,18,0,10,18,-8,10.5,15.6,-5.1,0,0,0,0
4aa253fd,25,610,6,4,0,21,11,0,16,16,0,14.0,11.5,2.5,0,0,0,0
4ac7608e,28,1793,19,19,17,9,8,1,21,26,-5,17.2,35.6,-18.4,0,0,0,0
4accb7e0,35,2405,26,27,13,8,1,1,28,34,-6,24.9,31.7,-6.8,0,0,0,0
4bd414c1,28,2465,27,28,26,0,6,1,42,25,17,42.3,29.6,12.8,0,0,0,0
4c0a6a48,8,206,2,1,0,7,16,1,2,4,-2,4.2,2.8,1.4,0,0,0,0
4c2e9442,29,1956,21,21,9,8,0,1,27,28,-1,22.2,26.4,-4.2,0,0,0,0
4c2fa917,1,1,0,0,0,1,5,3,0,0,0,0.1,0.0,0.1,0,0,0,0
4c5b14d2,21,471,5,2,0,19,12,1,12,5,7,9.5,5.3,4.2,0,0,0,0
4cee5954,5,295,3,3,3,2,10,1,5,4,1,4.1,5.4,-1.3,0,0,0,0
4d034881,4,151,1,2,1,2,0,1,1,2,-1,3.4,1.7,1.7,0,0,0,0
4d1666ff,32,2736,30,31,28,1,0,1,45,25,20,35.3,32.0,3.3,0,0,0,0
4d224fe8,32,2569,28,31,22,1,2,2,52,23,29,50.0,33.3,16.7,0,0,0,0
4d753a3f,18,1282,14,15,12,3,11,0,15,20,-5,15.2,22.2,-7.1,0,0,0,0
4d8cd038,15,369,4,1,0,14,12,2,13,2,11,10.0,5.6,4.4,0,0,0,0
4dbd0916,24,1440,16,17,5,7,0,1,25,25,0,22.1,15.3,6.8,0,0,0,0
4dc1cd2c,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0,0,0,0
4e219ad2,8,384,4,6,0,2,1,1,8,6,2,5.2,4.6,0.6,0,0,0,0
4e9548a4,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
4e9bcf57,0,0,0,0,0,0,18,0,0,0,0,0.0,0.0,0.0,0,0,0,0
4eae5bc4,1,6,0,0,0,1,36,3,1,0,1,0.2,0.1,0.0,6,1,0,0
4f28a6ff,21,826,9,7,5,14,14,1,13,12,1,11.8,8.9,2.8,0,0,0,0
505dce2b,1,1,0,0,0,1,9,3,1,0,1,0.4,0.0,0.4,0,0,0,0
506daeac,1,31,0,0,0,1,14,3,2,0,2,0.7,0.6,0.1,0,0,0,0
50cbc806,4,118,1,1,0,3,6,1,0,4,-4,1.3,4.3,-3.0,0,0,0,0
51a3c4c8,26,1504,16,15,13,11,8,2,32,25,7,25.8,17.8,8.0,0,0,0,0
532e1e4f,33,2855,31,33,30,0,1,1,54,33,21,54.5,37.2,17.3,0,0,0,0
53520a67,22,1303,14,17,1,5,11,0,9,19,-10,13.1,19.6,-6.4,0,0,0,0
540ec57b,31,1678,18,21,3,10,2,1,31,20,11,28.8,20.9,7.9,0,0,0,0
5496cc91,18,777,8,8,3,10,12,0,7,16,-9,11.8,13.0,-1.2,0,0,0,0
54a9bc73,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,0
55126f3b,31,2508,27,29,23,2,1,1,50,34,16,40.7,23.0,17.8,0,0,0,0
555f3a0b,26,1865,20,21,13,5,6,1,34,31,3,30.1,17.1,13.0,0,0,0,0
56545648,4,135,1,1,0,3,6,1,4,1,3,2.5,0.8,1.8,0,0,0,0
57be54ec,19,548,6,3,1,16,3,1,8,8,0,8.0,6.3,1.6,0,0,0,0
58a9a4d9,26,1008,11,11,1,15,3,1,19,16,3,11.4,13.6,-2.2,0,0,0,0
58afe001,31,2663,29,31,27,0,0,1,31,27,4,25.0,28.2,-3.2,0,0,0,0
58bc7d18,14,1260,14,14,14,0,20,0,12,17,-5,11.8,18.9,-7.2,1260,14,14,14
592f3158,35,2569,28,29,13,6,2,1,28,38,-10,30.3,35.0,-4.7,0,0,0,0
5932c94a,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
594f4607,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
5976f83e,21,1512,16,17,9,4,4,1,23,15,8,27.0,13.5,13.5,0,0,0,0
59b7d823,25,1925,21,22,18,3,8,1,19,23,-4,25.5,24.9,0.6,0,0,0,0
59c29820,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,0,0
5a626448,29,1286,14,13,4,16,8,1,20,14,6,22.9,17.3,5.6,0,0,0,0
5ab0ea87,36,3198,35,36,32,0,0,1,60,36,24,57.7,32.0,25.6,0,0,0,0
5acc4a10,30,2290,25,26,15,4,3,1,36,23,13,37.0,26.5,10.5,0,0,0,0
5ae499d0,35,2682,29,32,13,3,0,1,32,34,-2,34.8,34.7,0.1,0,0,0,0
5b28b2f6,31,1211,13,10,4,21,7,1,17,25,-8,14.8,22.7,-8.0,0,0,0,0
