id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
41e7ef1c,Layvin Kurzawa,fr FRA,DF,Fulham,30-247,1992,3,135,45,4.3,1.5,2,67,1,1,1,6,0.33,0,4,-4,-2.67,-2.82,1.1,4.4,-3.3,-2.21,-1.78,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Brighton,34-364,1988,16,722,45,24.3,8.0,12,55,0,4,15,0,1.56,16,10,+6,+0.75,+0.27,12.0,10.7,+1.3,+0.16,-0.77,Matches
f4e433d4,Tariq Lamptey,gh GHA,DF,Brighton,22-221,2000,20,453,23,15.3,5.0,3,60,1,17,16,3,1.60,6,7,-1,-0.20,-0.88,7.5,6.5,+1.0,+0.20,-0.64,Matches
26f6dca8,Manuel Lanzini,ar ARG,"MF,FW",West Ham,30-083,1993,7,150,21,4.8,1.7,1,56,0,6,16,28,0.57,1,3,-2,-1.20,-0.90,2.0,2.0,+0.1,+0.04,+0.10,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,28-347,1994,9,736,82,24.1,8.2,8,90,8,1,16,15,2.44,17,9,+8,+0.98,-0.96,17.0,8.5,+8.5,+1.05,-0.46,Matches
cf7fb13a,Juan Larios,es ESP,DF,Southampton,19-117,2004,5,152,30,4.8,1.7,2,46,0,3,20,4,0.60,1,2,-1,-0.59,+0.37,1.4,2.5,-1.1,-0.66,-0.14,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29-179,1993,7,218,31,7.1,2.4,2,90,2,5,8,21,1.89,2,5,-3,-1.24,-2.35,2.6,4.3,-1.7,-0.69,-1.62,Matches
ecad9aa5,Roméo Lavia,be BEL,MF,Southampton,19-123,2004,26,1986,76,63.0,22.1,23,82,13,3,30,0,0.73,24,43,-19,-0.86,+0.22,23.3,36.0,-12.7,-0.57,-0.15,Matches
0bdda685,Dexter Lembikisa,jm JAM,DF,Wolves,19-186,2003,1,23,23,0.7,0.3,0,,0,1,23,1,0.00,0,1,-1,-3.91,-3.37,0.4,0.4,0.0,+0.05,+0.55,Matches
2b471f99,Mario Lemina,ga GAB,MF,Wolves,29-250,1993,16,1118,70,35.5,12.4,15,73,7,1,18,0,1.63,14,21,-7,-0.56,+0.01,12.4,21.5,-9.1,-0.73,-0.36,Matches
4f28a6ff,Clément Lenglet,fr FRA,DF,Tottenham,27-326,1995,23,1749,76,55.5,19.4,21,82,11,2,9,11,1.61,39,29,+10,+0.51,+0.71,31.5,24.8,+6.7,+0.35,+0.39,Matches
2628fd2b,Bernd Leno,de GER,GK,Fulham,31-066,1992,33,2970,90,94.3,33.0,33,90,33,0,,2,1.39,48,47,+1,+0.03,+0.03,38.6,56.9,-18.3,-0.55,-0.85,Matches
9b5ce51a,Jefferson Lerma,co COL,MF,Bournemouth,28-196,1994,34,2982,88,94.7,33.1,34,88,30,0,,0,1.15,34,63,-29,-0.88,-0.34,33.9,56.5,-22.6,-0.68,-0.42,Matches
efb9215a,Jamal Lewis,nir NIR,DF,Newcastle Utd,25-104,1998,1,8,8,0.3,0.1,0,,0,1,8,17,3.00,0,1,-1,-11.25,-12.22,0.1,0.5,-0.4,-4.61,-5.43,Matches
b57e066e,Rico Lewis,eng ENG,"DF,MF",Manchester City,18-169,2004,11,633,58,20.7,7.0,7,79,3,4,21,22,2.55,16,6,+10,+1.42,-0.36,16.2,4.3,+12.0,+1.70,+0.38,Matches
41f08ac8,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22-076,2001,10,321,32,10.2,3.6,3,61,0,7,20,9,1.50,10,4,+6,+1.68,+1.65,7.2,4.1,+3.2,+0.89,+0.85,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,28-296,1994,16,1005,63,32.8,11.2,10,90,9,6,18,10,1.69,20,14,+6,+0.54,+0.45,22.7,15.3,+7.4,+0.66,+0.56,Matches
810e3c74,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,30-145,1992,17,923,54,29.3,10.3,12,70,2,5,16,10,0.71,8,17,-9,-0.88,+0.01,10.4,15.2,-4.9,-0.47,+0.30,Matches
bba30585,Diego Llorente,es ESP,DF,Leeds United,29-266,1993,8,649,81,20.6,7.2,7,90,7,1,19,11,1.00,11,12,-1,-0.14,+0.72,10.9,10.4,+0.5,+0.07,+0.72,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,36-134,1986,25,2205,88,70.0,24.5,25,88,24,0,,1,1.68,44,39,+5,+0.20,+0.01,35.7,30.8,+4.8,+0.20,+0.08,Matches
ed9f7cfe,Renan Lodi,br BRA,DF,Nott'ham Forest,25-031,1998,25,1989,80,63.1,22.1,23,84,14,2,25,2,1.04,25,46,-21,-0.95,-0.18,25.0,38.6,-13.6,-0.62,+0.19,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,27-106,1996,21,1342,64,43.9,14.9,17,73,6,4,25,6,1.52,18,20,-2,-0.13,+0.02,18.6,22.4,-3.8,-0.26,-0.44,Matches
165cf989,Andy Lonergan,ie IRL,GK,Everton,39-202,1983,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,25-191,1997,32,2428,76,79.3,27.0,27,87,23,5,18,0,1.94,48,18,+30,+1.11,+0.83,48.6,26.5,+22.0,+0.82,+0.04,Matches
b2856bc0,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,28-292,1994,2,12,6,0.4,0.1,0,,0,2,6,8,0.00,0,0,0,0.00,+0.86,0.1,0.7,-0.7,-4.95,-4.30,Matches
6f7d826d,Douglas Luiz,br BRA,MF,Aston Villa,25-000,1998,34,2660,78,84.4,29.6,30,86,21,4,23,1,1.50,41,31,+10,+0.34,+1.62,37.9,38.5,-0.6,-0.02,+0.64,Matches
c6e8cf1f,Saša Lukić,rs SRB,MF,Fulham,26-269,1996,10,333,33,10.6,3.7,3,78,1,7,14,3,1.30,2,8,-6,-1.62,-1.85,3.3,7.6,-4.3,-1.15,-0.72,Matches
b5bf1770,Lyanco,br BRA,DF,Southampton,26-097,1997,18,910,51,28.9,10.1,8,87,6,10,22,8,0.94,9,17,-8,-0.79,+0.21,12.0,15.2,-3.1,-0.31,+0.29,Matches
83d074ff,Alexis Mac Allister,ar ARG,MF,Brighton,24-136,1998,30,2542,85,85.6,28.2,28,89,24,2,28,0,1.63,47,40,+7,+0.25,-2.07,55.3,33.4,+21.9,+0.78,+0.22,Matches
ee38d9c5,James Maddison,eng ENG,"MF,FW",Leicester City,26-167,1996,27,2255,84,71.6,25.1,26,86,19,1,22,0,0.89,39,50,-11,-0.44,-0.04,36.2,41.4,-5.3,-0.21,+0.18,Matches
bf34eebd,Noni Madueke,eng ENG,FW,Chelsea,21-060,2002,8,381,48,12.5,4.2,4,71,0,4,25,4,1.00,3,6,-3,-0.71,-0.64,3.6,5.3,-1.7,-0.39,-0.44,Matches
d8931174,Harry Maguire,eng ENG,DF,Manchester Utd,30-065,1993,14,667,48,21.8,7.4,7,90,7,7,5,13,2.43,12,6,+6,+0.81,+0.73,14.5,9.0,+5.5,+0.75,+0.59,Matches
892d5bb1,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,32-077,1991,26,1577,61,51.5,17.5,18,79,8,8,20,8,2.62,46,21,+25,+1.43,-0.58,38.9,12.8,+26.1,+1.49,+0.20,Matches
c6220452,Kobbie Mainoo,eng ENG,MF,Manchester Utd,18-020,2005,1,11,11,0.4,0.1,0,,0,1,11,7,3.00,0,0,0,0.00,-0.24,0.6,0.3,+0.3,+2.37,+2.09,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,25-253,1997,21,1326,63,42.1,14.7,12,86,7,9,32,4,0.67,16,29,-13,-0.88,+0.10,17.4,20.8,-3.4,-0.23,+0.50,Matches
6b6c793c,Tyrell Malacia,nl NED,DF,Manchester Utd,23-265,1999,20,1261,63,41.2,14.0,13,84,9,7,24,13,1.90,18,12,+6,+0.43,+0.33,22.6,16.9,+5.7,+0.41,+0.21,Matches
a572e291,Orel Mangala,be BEL,MF,Nott'ham Forest,25-052,1998,24,1299,54,41.2,14.4,17,68,3,7,20,5,1.13,18,21,-3,-0.21,+1.15,17.6,26.1,-8.5,-0.59,+0.16,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,29-004,1994,3,36,12,1.2,0.4,0,,0,3,12,23,3.00,2,1,+1,+2.50,+1.58,1.0,0.8,+0.2,+0.40,-0.41,Matches
3544641e,Sekou Mara,fr FRA,"FW,MF",Southampton,20-283,2002,21,526,25,16.7,5.8,4,58,0,17,17,11,0.76,6,9,-3,-0.51,+0.52,4.8,9.2,-4.4,-0.76,-0.29,Matches
6faae64f,Wanya Marcal-Madivadua,pt POR,MF,Leicester City,20-202,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
bb5fbd2b,Solly March,eng ENG,"FW,DF",Brighton,28-293,1994,33,2715,82,91.4,30.2,31,86,19,2,30,0,1.67,58,40,+18,+0.60,+0.60,59.0,36.2,+22.8,+0.75,+0.12,Matches
4d960fc3,Emiliano Marcondes,dk DEN,MF,Bournemouth,28-061,1995,1,9,9,0.3,0.1,0,,0,1,9,9,0.00,0,1,-1,-10.00,-9.17,0.0,0.3,-0.3,-2.78,-2.13,Matches
59878425,Marquinhos,br BRA,MF,Arsenal,20-032,2003,1,1,1,0.0,0.0,0,,0,1,1,14,3.00,0,0,0,0.00,-1.26,0.0,0.0,0.0,0.00,-0.81,Matches
a79abd8b,Filip Marshall,eng ENG,GK,Aston Villa,20-015,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,27-155,1995,17,761,45,24.9,8.5,8,64,0,9,28,0,2.00,12,8,+4,+0.47,+0.32,16.0,10.7,+5.2,+0.62,+0.44,Matches
48a5a5d6,Martinelli,br BRA,FW,Arsenal,21-325,2001,35,2770,79,87.9,30.8,33,82,16,2,28,0,2.31,72,33,+39,+1.27,+0.08,59.9,35.6,+24.2,+0.79,-0.17,Matches
7956236f,Emiliano Martínez,ar ARG,GK,Aston Villa,30-249,1992,33,2869,87,91.1,31.9,33,87,31,0,,1,1.55,42,35,+7,+0.22,+1.50,41.1,40.4,+0.7,+0.02,+1.59,Matches
bac46a10,Lisandro Martínez,ar ARG,DF,Manchester Utd,25-111,1998,27,2114,78,69.1,23.5,24,87,19,3,11,0,1.85,35,33,+2,+0.09,-0.49,36.3,32.3,+4.0,+0.17,-0.38,Matches
feb5d972,Pape Matar Sarr,sn SEN,MF,Tottenham,20-237,2002,10,194,19,6.2,2.2,2,49,0,8,12,13,1.30,4,10,-6,-2.78,-3.18,3.1,5.7,-2.6,-1.20,-1.46,Matches
50e6dc35,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25-315,1997,27,735,27,23.3,8.2,6,65,0,21,16,7,1.11,4,10,-6,-0.73,-0.55,9.0,13.3,-4.2,-0.52,-0.27,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,31-274,1991,13,1002,77,31.8,11.1,11,86,9,2,28,13,1.31,17,16,+1,+0.09,-0.92,18.5,14.8,+3.7,+0.33,-0.28,Matches
4bcf39f6,Neal Maupay,fr FRA,"FW,MF",Brighton,26-268,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
4bcf39f6,Neal Maupay,fr FRA,FW,Everton,26-268,1996,25,1064,43,33.8,11.8,11,78,1,14,15,5,1.04,11,18,-7,-0.59,+0.01,12.7,20.9,-8.1,-0.69,-0.07,Matches
493924a7,Kevin Mbabu,ch SUI,"DF,FW",Fulham,28-020,1995,6,144,24,4.6,1.6,1,44,0,5,20,8,0.67,2,7,-5,-3.12,-3.30,1.4,6.8,-5.3,-3.34,-2.97,Matches
8f534f8e,Loïc Mbe Soh,fr FRA,DF,Nott'ham Forest,21-330,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
387e1d35,Luke Mbete-Tatu,eng ENG,DF,Manchester City,19-233,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
6afaebf2,Bryan Mbeumo,cm CMR,FW,Brentford,23-275,1999,35,2638,75,83.7,29.3,33,79,8,2,24,0,1.43,44,38,+6,+0.20,+0.03,39.7,38.6,+1.1,+0.04,-0.56,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,35-214,1987,2,21,11,0.7,0.2,0,,0,2,11,7,1.50,0,0,0,0.00,+0.32,0.2,0.1,+0.1,+0.29,+0.60,Matches
b2c66859,Kasey McAteer,eng ENG,MF,Leicester City,21-168,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
36c2ca73,Alex McCarthy,eng ENG,GK,Southampton,33-157,1989,3,270,90,8.6,3.0,3,90,3,0,,21,0.00,4,8,-4,-1.33,-0.43,4.5,7.1,-2.6,-0.86,-0.38,Matches
4eb2d015,Thomas Mcgill,eng ENG,GK,Brighton,23-045,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
90f91999,John McGinn,sct SCO,"MF,FW",Aston Villa,28-203,1994,31,2423,78,76.9,26.9,27,86,19,4,26,1,1.52,31,28,+3,+0.11,+0.11,34.0,34.5,-0.5,-0.02,+0.43,Matches
4e5a4cbc,Scott McKenna,sct SCO,DF,Nott'ham Forest,26-178,1996,20,1571,79,49.9,17.5,19,82,16,1,16,5,0.85,14,32,-18,-1.03,-0.29,18.8,28.5,-9.7,-0.56,+0.26,Matches
01c3aff5,Weston McKennie,us USA,MF,Leeds United,24-254,1998,16,1205,75,38.3,13.4,13,86,8,3,28,0,0.75,17,29,-12,-0.90,-0.29,14.0,23.6,-9.6,-0.72,-0.35,Matches
fc15fb84,Dwight McNeil,eng ENG,"FW,MF",Everton,23-168,1999,33,2228,68,70.7,24.8,25,82,16,8,22,2,0.94,24,42,-18,-0.73,-0.43,30.5,47.4,-16.9,-0.68,-0.15,Matches
d93c2511,Scott McTominay,sct SCO,MF,Manchester Utd,26-152,1996,21,1126,54,36.8,12.5,10,85,7,11,25,2,1.86,17,19,-2,-0.16,-0.63,17.4,21.8,-4.4,-0.35,-1.01,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Brentford,33-230,1989,34,2999,88,95.2,33.3,34,88,31,0,,1,1.47,50,39,+11,+0.33,+2.71,48.8,42.5,+6.3,+0.19,+1.24,Matches
48b3dd60,Arthur Melo,br BRA,MF,Liverpool,26-270,1996,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
33887998,Edouard Mendy,sn SEN,GK,Chelsea,31-069,1992,9,765,85,25.0,8.5,8,90,8,1,45,10,1.11,9,12,-3,-0.35,-0.27,9.1,12.2,-3.1,-0.36,-0.47,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,30-320,1992,17,735,43,23.3,8.2,7,72,2,10,23,13,1.35,12,12,0,0.00,+0.56,14.5,12.5,+2.0,+0.25,+0.66,Matches
fed96827,Chris Mepham,wls WAL,DF,Bournemouth,25-185,1997,25,2109,84,67.0,23.4,23,90,22,2,24,5,1.04,23,50,-27,-1.15,-0.89,20.2,39.9,-19.8,-0.84,-0.56,Matches
6b625ac2,Illan Meslier,fr FRA,GK,Leeds United,23-068,2000,34,3060,90,97.1,34.0,34,90,34,0,,1,0.88,43,67,-24,-0.71,+0.29,42.7,57.9,-15.2,-0.45,+1.89,Matches
10ec4169,Alexander Mighten,eng ENG,FW,Nott'ham Forest,21-028,2002,1,8,8,0.3,0.1,0,,0,1,8,4,0.00,0,0,0,0.00,+0.89,0.0,0.2,-0.2,-2.55,-1.87,Matches
2c6835e5,Lewis Miley,eng ENG,MF,Newcastle Utd,17-008,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,32-032,1991,18,512,28,16.3,5.7,5,68,1,13,13,16,1.44,5,7,-2,-0.35,-0.04,4.4,7.7,-3.4,-0.59,-0.33,Matches
c0a454d5,Stanley Mills,eng ENG,MF,Everton,19-196,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
2f90f6b8,James Milner,eng ENG,"MF,DF",Liverpool,37-125,1986,28,787,28,25.0,8.7,6,74,2,22,16,3,1.86,12,8,+4,+0.46,-0.34,16.2,11.6,+4.6,+0.53,+0.01,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,28-228,1994,4,324,81,10.3,3.6,4,81,2,0,,17,0.75,6,5,+1,+0.28,+0.98,4.5,7.3,-2.7,-0.76,-0.13,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Aston Villa,30-057,1993,32,2880,90,91.4,32.0,32,90,32,0,,1,1.69,45,37,+8,+0.25,+1.92,43.4,44.5,-1.1,-0.03,+0.99,Matches
5cbd1eb0,Tyrick Mitchell,eng ENG,DF,Crystal Palace,23-250,1999,33,2621,79,83.2,29.1,31,83,24,2,19,0,1.12,31,35,-4,-0.14,+1.05,29.0,35.9,-6.9,-0.24,+0.44,Matches
74618572,Kaoru Mitoma,jp JPN,FW,Brighton,25-354,1997,28,1934,69,65.1,21.5,20,87,13,8,24,2,1.71,41,29,+12,+0.56,+0.04,47.0,27.3,+19.7,+0.92,+0.49,Matches
3925dbd6,Aleksandar Mitrović,rs SRB,FW,Fulham,28-235,1994,21,1813,86,57.6,20.1,21,86,13,0,,0,1.52,29,26,+3,+0.15,+0.28,27.7,30.7,-3.0,-0.15,+0.84,Matches
17850779,Diogo Monteiro,pt POR,DF,Leeds United,18-101,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
01ce9e70,Kieffer Moore,wls WAL,FW,Bournemouth,30-274,1992,24,1187,49,37.7,13.2,12,86,8,12,13,8,0.96,11,34,-23,-1.74,-1.42,10.5,24.5,-14.0,-1.06,-0.64,Matches
c4720845,Andrew Moran,ie IRL,FW,Brighton,19-206,2003,1,12,12,0.4,0.1,0,,0,1,12,9,3.00,0,1,-1,-7.50,-8.08,0.1,0.8,-0.7,-5.50,-6.27,Matches
16e9d0ea,Álex Moreno,es ESP,DF,Aston Villa,29-335,1993,17,1227,72,39.0,13.6,13,80,4,4,47,0,1.88,21,9,+12,+0.88,+1.30,18.5,17.2,+1.3,+0.09,+0.35,Matches
f9d409a1,Jimmy Morgan,eng ENG,FW,Southampton,17-108,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1e159d70,Yerson Mosquera,co COL,DF,Wolves,22-007,2001,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
9674002f,Mason Mount,eng ENG,"MF,FW",Chelsea,24-119,1999,24,1648,69,53.9,18.3,20,77,7,4,25,2,1.29,18,21,-3,-0.16,-0.04,22.3,23.4,-1.1,-0.06,-0.11,Matches
2b622f01,Lucas Moura,br BRA,"MF,DF",Tottenham,30-269,1992,13,127,10,4.0,1.4,0,,0,13,10,6,1.54,5,3,+2,+1.42,+1.27,3.0,1.7,+1.3,+0.92,+0.78,Matches
f5a00fa4,João Moutinho,pt POR,MF,Wolves,36-243,1986,31,1780,57,56.5,19.8,20,74,6,11,27,2,1.16,12,28,-16,-0.81,-0.55,20.2,27.3,-7.0,-0.36,+0.33,Matches
92868cb5,Divin Mubama,eng ENG,FW,West Ham,18-196,2004,1,4,4,0.1,0.0,0,,0,1,4,0,0.00,0,0,0,0.00,+0.34,0.1,0.0,+0.1,+1.17,+1.22,Matches
049a888d,Mykhailo Mudryk,ua UKR,FW,Chelsea,22-124,2001,13,572,44,18.7,6.4,6,67,1,7,25,2,0.77,6,8,-2,-0.31,-0.21,9.3,9.2,+0.1,+0.01,+0.03,Matches
597610cd,Romaine Mundle,eng ENG,MF,Tottenham,20-015,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
a755db8c,Rodrigo Muniz,br BRA,FW,Fulham,22-005,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
de112b84,Jacob Murphy,eng ENG,FW,Newcastle Utd,28-074,1995,34,1215,36,39.7,13.5,14,67,1,20,14,0,1.91,29,12,+17,+1.26,+0.53,28.3,15.0,+13.3,+0.98,+0.29,Matches
1d5cab82,Enock Mwepu,zm ZAM,"FW,MF",Brighton,25-128,1998,6,213,36,7.2,2.4,2,73,0,4,17,0,2.17,5,4,+1,+0.42,-0.13,4.2,2.8,+1.4,+0.59,-0.17,Matches
30d4a2e5,Vitaliy Mykolenko,ua UKR,DF,Everton,23-345,1999,34,2655,78,84.3,29.5,30,86,27,4,17,0,0.91,28,46,-18,-0.61,-0.06,34.6,52.2,-17.6,-0.60,+0.28,Matches
de5b5570,Marvelous Nakamba,zw ZIM,MF,Aston Villa,29-110,1994,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
ecada4fc,Keylor Navas,cr CRC,GK,Nott'ham Forest,36-145,1986,15,1350,90,42.9,15.0,15,90,15,0,,0,0.80,18,30,-12,-0.80,+0.15,14.0,30.6,-16.6,-1.11,-0.74,Matches
6b47c5db,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,26-144,1996,25,1531,61,48.6,17.0,17,80,8,8,22,4,0.72,25,37,-12,-0.71,-0.54,21.8,28.2,-6.5,-0.38,-0.24,Matches
c5bdb6e3,Reiss Nelson,eng ENG,FW,Arsenal,23-150,1999,9,150,17,4.8,1.7,0,,0,9,17,11,2.22,9,1,+8,+4.80,+3.72,3.7,1.3,+2.3,+1.40,+0.62,Matches
a9dc785c,Neto,br BRA,GK,Bournemouth,33-294,1989,25,2205,88,70.0,24.5,25,88,24,0,,3,1.32,27,36,-9,-0.37,+1.63,29.3,41.1,-11.8,-0.48,+0.60,Matches
7ba2eaa9,Pedro Neto,pt POR,"FW,MF",Wolves,23-061,2000,17,920,54,29.2,10.2,12,71,2,5,13,3,1.12,7,14,-7,-0.68,-0.16,10.8,12.5,-1.6,-0.16,+0.48,Matches
44bfb6c5,Rúben Neves,pt POR,MF,Wolves,26-057,1997,32,2797,87,88.8,31.1,31,89,29,1,45,0,1.06,25,44,-19,-0.61,-0.36,30.4,45.7,-15.3,-0.49,+0.07,Matches
00242715,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,27-062,1996,11,893,81,28.3,9.9,11,81,8,0,,1,0.91,11,18,-7,-0.71,+0.25,9.4,20.0,-10.5,-1.07,-0.53,Matches
39769cff,Rasmus Nissen,dk DEN,DF,Leeds United,25-302,1997,23,1690,73,53.7,18.8,18,87,14,5,26,11,0.96,25,44,-19,-1.01,-0.64,22.5,34.2,-11.7,-0.62,-0.26,Matches
a53649b7,Eddie Nketiah,eng ENG,FW,Arsenal,23-344,1999,27,1036,38,32.9,11.5,9,90,8,18,13,3,2.19,26,14,+12,+1.04,-0.32,23.8,13.1,+10.7,+0.93,+0.18,Matches
e6af02e0,Matheus Nunes,pt POR,MF,Wolves,24-255,1998,31,2311,75,73.4,25.7,28,80,13,3,22,0,1.22,21,35,-14,-0.55,+0.10,23.1,36.4,-13.3,-0.52,-0.08,Matches
4d77b365,Darwin Núñez,uy URU,FW,Liverpool,23-319,1999,29,1695,58,53.8,18.8,19,78,5,10,21,0,1.90,35,22,+13,+0.69,-0.05,37.3,27.2,+10.1,+0.54,+0.02,Matches
7f94982c,Ethan Nwaneri,eng ENG,FW,Arsenal,16-049,2007,1,1,1,0.0,0.0,0,,0,1,1,0,3.00,0,0,0,0.00,-1.26,0.0,0.0,0.0,0.00,-0.81,Matches
df0a4c90,Christian Nørgaard,dk DEN,MF,Brentford,29-060,1994,22,1763,80,56.0,19.6,21,83,12,1,29,0,1.50,31,23,+8,+0.41,+0.47,29.4,24.7,+4.7,+0.24,+0.25,Matches
089667a5,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,24-207,1998,13,584,45,18.5,6.5,6,77,3,7,17,2,0.92,5,14,-9,-1.39,-0.62,6.7,13.7,-7.0,-1.08,-0.48,Matches
345fc437,Tommi O'Reilly,eng ENG,MF,Aston Villa,19-145,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
65c3efa2,Odeluga Offiah,eng ENG,DF,Brighton,20-195,2002,1,3,3,0.1,0.0,0,,0,1,3,4,0.00,0,1,-1,-30.00,-30.58,0.5,0.8,-0.3,-7.58,-8.33,Matches
74b2cd7e,Angelo Ogbonna,it ITA,DF,West Ham,34-351,1988,14,1057,76,33.6,11.7,11,87,9,3,33,18,1.07,12,16,-4,-0.34,0.00,15.3,15.9,-0.6,-0.05,+0.01,Matches
ab77d10d,Armstrong Okoflex,ie IRL,MF,West Ham,21-068,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
cdd70dc0,Michael Olakigbe,eng ENG,FW,Brentford,19-014,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
c4486bac,Michael Olise,fr FRA,"FW,MF",Crystal Palace,21-148,2001,34,2480,73,78.7,27.6,28,84,15,6,20,0,1.18,30,35,-5,-0.18,+0.62,27.7,34.1,-6.4,-0.23,+0.37,Matches
e7ee38c3,Robin Olsen,se SWE,GK,Aston Villa,33-121,1990,4,281,70,8.9,3.1,2,90,2,2,51,27,1.00,4,8,-4,-1.28,-1.50,3.7,8.6,-4.9,-1.56,-1.59,Matches
828657ff,Amadou Onana,be BEL,MF,Everton,21-266,2001,30,2282,76,72.4,25.4,27,83,15,3,16,1,1.00,21,36,-15,-0.59,+0.03,28.8,44.6,-15.7,-0.62,+0.07,Matches
6612cd8c,Josh Onomah,eng ENG,MF,Fulham,26-012,1997,2,15,8,0.5,0.2,0,,0,2,8,3,0.00,0,2,-2,-12.00,-12.09,0.1,0.6,-0.5,-3.02,-2.53,Matches
c06d1086,Paul Onuachu,ng NGA,FW,Southampton,28-346,1994,10,346,35,11.0,3.8,3,64,0,7,22,3,0.50,3,6,-3,-0.78,+0.18,4.0,4.9,-0.9,-0.24,+0.31,Matches
2944f86f,Frank Onyeka,ng NGA,MF,Brentford,25-128,1998,18,702,39,22.3,7.8,6,65,0,12,26,6,1.50,12,10,+2,+0.26,+0.07,11.1,13.3,-2.2,-0.29,-0.53,Matches
ee950928,Mislav Oršić,hr CRO,MF,Southampton,30-131,1992,1,7,7,0.2,0.1,0,,0,1,7,3,0.00,0,0,0,0.00,+0.94,0.2,0.0,+0.2,+2.22,+2.75,Matches
c1242d4e,Stefan Ortega,de GER,GK,Manchester City,30-184,1992,1,90,90,2.9,1.0,1,90,1,0,,33,3.00,3,0,+3,+3.00,+1.33,2.3,0.4,+1.9,+1.86,+0.48,Matches
2f9e4435,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,21-087,2002,16,1054,66,33.5,11.7,13,78,6,3,14,0,1.44,13,20,-7,-0.60,+0.39,16.4,22.7,-6.3,-0.54,+0.18,Matches
38c7feef,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,29-267,1993,9,335,37,10.6,3.7,4,69,0,5,12,4,1.33,5,7,-2,-0.54,-1.40,7.0,6.4,+0.6,+0.17,-0.40,Matches
d00d45ab,David Ozoh,,FW,Crystal Palace,17-343,2005,1,1,1,0.0,0.0,0,,0,1,1,3,1.00,0,0,0,0.00,+0.31,0.0,0.0,0.0,0.00,+0.31,Matches
a78ff07f,João Palhinha,pt POR,MF,Fulham,27-304,1995,32,2852,89,90.5,31.7,32,89,28,0,,0,1.50,46,39,+7,+0.22,+2.03,37.3,51.1,-13.8,-0.43,+0.74,Matches
